Ticker,Date,Predicted_Return,Future_Return_5d
A,2026-08-21,0.0021598681054615224,-0.0342138518327437
A,2026-08-24,0.002402170425862509,-0.0228117067527727
AAPL,2024-08-26,0.0021724518384389937,-0.0194118696430016
AAPL,2024-08-27,0.0021724518384389937,-0.0314870530816893
AAPL,2024-08-28,0.0021724518384389937,-0.018146498788776
AAPL,2024-08-29,0.0021724518384389937,-0.0390355812872351
AAPL,2024-08-30,0.0021724518384389937,-0.0353274949252867
AAPL,2024-09-03,0.002842400671493044,-0.0119405827135326
AAPL,2024-09-04,0.003210022830382237,0.008195596597563
AAPL,2024-09-05,0.002918948959358045,0.0017537520509269
AAPL,2024-09-06,0.0034487082712322853,0.0076079731005289
AAPL,2024-09-09,0.0035652409356968116,-0.0207776753510501
AAPL,2024-09-10,0.002673435922335464,-0.015083400640646
AAPL,2024-09-11,0.0024913649690487026,-0.0088475756233823
AAPL,2024-09-12,0.0024913649690487026,0.0273824605096562
AAPL,2024-09-13,0.0024913649690487026,0.0256179638123243
AAPL,2024-09-16,0.0032775498605075956,0.0469211980067643
AAPL,2024-09-17,0.0029223481322354613,0.0488029990253773
AAPL,2024-09-18,0.0026554599524831702,0.0257374263126817
AAPL,2024-09-19,0.0026514694155491477,-0.0058985051493332
AAPL,2024-09-20,0.0026514694155491477,-0.0017966856599141
AAPL,2024-09-23,0.0026514694155491477,0.0288338355813102
AAPL,2024-09-24,0.0026514694155491477,-0.0051017655285714
AAPL,2024-09-25,0.0026514694155491477,0.0018112102794238
AAPL,2024-09-26,0.0026514694155491477,-0.008131179978795
AAPL,2024-09-27,0.0023748323045841764,-0.004346065514526
AAPL,2024-09-30,0.0023835275852411857,-0.0485407620540504
AAPL,2024-10-01,0.0021724518384389937,-0.0019451060003849
AAPL,2024-10-02,0.0021724518384389937,0.0121703612386114
AAPL,2024-10-03,0.0023804152099690637,0.0149332881842121
AAPL,2024-10-04,0.0021724518384389937,0.0033068782623819
AAPL,2024-10-07,0.0034574035518892946,0.0433488227007057
AAPL,2024-10-08,0.0023884959899232562,0.035788641883993
AAPL,2024-10-09,0.0023884959899232562,0.0097586719468609
AAPL,2024-10-10,0.0023884959899232562,0.0135784173136364
AAPL,2024-10-11,0.0023884959899232562,0.0327400432798397
AAPL,2024-10-14,0.0023955950017755957,0.0223951258427874
AAPL,2024-10-15,0.0023835275852411857,0.0085952296530891
AAPL,2024-10-16,0.0023835275852411857,-0.004400743281702
AAPL,2024-10-17,0.0022234231387407407,-0.006805886770646
AAPL,2024-10-18,0.0022234231387407407,-0.0152765801612367
AAPL,2024-10-21,0.0020123473919385487,-0.0130243652177804
AAPL,2024-10-22,0.0020123473919385487,-0.009285179495205
AAPL,2024-10-23,0.0020406830623284702,-0.0028600642183704
AAPL,2024-10-24,0.0020123473919385487,-0.0202107972159478
AAPL,2024-10-25,0.0025155346136108312,-0.0367313420573259
AAPL,2024-10-28,0.0022382867333209126,-0.0488003414203174
AAPL,2024-10-29,0.0022203107634686187,-0.043736899476988
AAPL,2024-10-30,0.0020123473919385487,-0.0320730321036689
AAPL,2024-10-31,0.002842400671493044,0.006949634987293
AAPL,2024-11-01,0.0032972991053888496,0.0181687810561292
AAPL,2024-11-04,0.0034487082712322853,0.0099995553156717
AAPL,2024-11-05,0.0035652409356968116,0.0034907083909136
AAPL,2024-11-06,0.003477964660690199,0.01077583460547
AAPL,2024-11-07,0.0024913649690487026,0.0032530574426878
AAPL,2024-11-08,0.0024913649690487026,-0.0086359123012285
AAPL,2024-11-11,0.0024913649690487026,0.0169023262593603
AAPL,2024-11-12,0.0024913649690487026,0.0180618254868942
AAPL,2024-11-13,0.0024913649690487026,0.0172352743735302
AAPL,2024-11-14,0.0024913649690487026,0.0013145344411231
AAPL,2024-11-15,0.0026554599524831702,0.0216444227430554
AAPL,2024-11-18,0.0024913649690487026,0.021270023479744
AAPL,2024-11-19,0.0024913649690487026,0.029700362780586
AAPL,2024-11-20,0.0024913649690487026,0.0258951645230622
AAPL,2024-11-21,0.0024913649690487026,0.0385524128911258
AAPL,2024-11-22,0.0024913649690487026,0.042284775861016
AAPL,2024-11-25,0.0024913649690487026,0.0419976767482443
AAPL,2024-11-26,0.0024913649690487026,0.0338211394146745
AAPL,2024-11-27,0.0024913649690487026,0.0345209247996864
AAPL,2024-11-29,0.0024913649690487026,0.0232165948861295
AAPL,2024-12-02,0.0023748323045841764,0.0298844015674664
AAPL,2024-12-03,0.0022234231387407407,0.0211003935906164
AAPL,2024-12-04,0.0020123473919385487,0.0143204438705923
AAPL,2024-12-05,0.0020123473919385487,0.0202436371117817
AAPL,2024-12-06,0.0020123473919385487,0.0217839261435388
AAPL,2024-12-09,0.0020123473919385487,0.0173859910278939
AAPL,2024-12-10,0.0020123473919385487,0.0230455315680551
AAPL,2024-12-11,0.0020123473919385487,0.0063288471087197
AAPL,2024-12-12,0.0019997636589610774,0.007380168263898
AAPL,2024-12-13,0.0019997636589610774,0.0256317272606967
AAPL,2024-12-16,0.0019997636589610774,0.0168499486116013
AAPL,2024-12-17,0.0019997636589610774,0.0186208638119342
AAPL,2024-12-18,0.0019997636589610774,0.0442248975083667
AAPL,2024-12-19,0.0019997636589610774,0.0232195172250715
AAPL,2024-12-20,0.0019997636589610774,-0.0089984223171523
AAPL,2024-12-23,0.0019997636589610774,-0.0189995143273432
AAPL,2024-12-24,0.0019997636589610774,-0.0555770930483514
AAPL,2024-12-26,0.0019997636589610774,-0.0604586096345394
AAPL,2024-12-27,0.0019997636589610774,-0.0414335321789771
AAPL,2024-12-30,0.0022203107634686187,-0.0396113812658974
AAPL,2024-12-31,0.002842400671493044,-0.030828213709573
AAPL,2025-01-02,0.00313009174668226,-0.0287061711084332
AAPL,2025-01-03,0.00313009174668226,-0.0368179104676007
AAPL,2025-01-06,0.00313009174668226,-0.0478367396763392
AAPL,2025-01-07,0.00313009174668226,-0.01791838271078
AAPL,2025-01-08,0.0030428154716756473,-0.0594973326039458
AAPL,2025-01-10,0.002879683133110144,-0.0290057428707601
AAPL,2025-01-13,0.00313009174668226,-0.050170626335551
AAPL,2025-01-14,0.0033093665219232596,-0.0405092463892831
AAPL,2025-01-15,0.003174823373131597,-0.0597384779365617
AAPL,2025-01-16,0.0037253453821972566,-0.024007692365799
AAPL,2025-01-17,0.0034749367686251406,-0.0005217632812273
AAPL,2025-01-21,0.003730313786879327,0.0701580810277067
AAPL,2025-01-22,0.003730313786879327,0.0693830078731752
AAPL,2025-01-23,0.0037253453821972566,0.0622820014651606
AAPL,2025-01-24,0.0034376543070080406,0.0593410597591388
AAPL,2025-01-27,0.002893771735950134,-0.0080484038049389
AAPL,2025-01-28,0.0027292915693922486,-0.0229161066941999
AAPL,2025-01-29,0.002893771735950134,-0.0287850909595565
AAPL,2025-01-30,0.002893771735950134,-0.0183930097417599
AAPL,2025-01-31,0.002893771735950134,-0.0354660810050317
AAPL,2025-02-03,0.0030578667193846016,-0.0015788808342819
AAPL,2025-02-04,0.003679956627409027,-0.0007732299493582
AAPL,2025-02-05,0.003717239089026127,0.0189271470442635
AAPL,2025-02-06,0.0035772301400330284,0.0356315818330252
AAPL,2025-02-07,0.0039676477025982395,0.074550809896259
AAPL,2025-02-10,0.002893771735950134,0.0738853844725646
AAPL,2025-02-11,0.002893771735950134,0.0526609932814623
AAPL,2025-02-12,0.002893771735950134,0.037826685095486
AAPL,2025-02-13,0.002893771735950134,0.0166439129415734
AAPL,2025-02-14,0.002893771735950134,0.0102207683467594
AAPL,2025-02-18,0.002893771735950134,0.0105125048169387
AAPL,2025-02-19,0.002893771735950134,-0.0184179139819786
AAPL,2025-02-20,0.002893771735950134,-0.0346987703525262
AAPL,2025-02-21,0.002893771735950134,-0.0151089662706506
AAPL,2025-02-24,0.002893771735950134,-0.036705815864768
AAPL,2025-02-25,0.0026514694155491477,-0.0449724777861512
AAPL,2025-02-26,0.0032183951551675158,-0.0192211478842396
AAPL,2025-02-27,0.0034694709684237046,-0.0083017328081257
AAPL,2025-02-28,0.002831546569644425,-0.0114538085329846
AAPL,2025-03-03,0.003613781122414801,-0.044322157315725
AAPL,2025-03-04,0.0036088127177327303,-0.0639596355119949
AAPL,2025-03-05,0.0032775498605075956,-0.079579236991954
AAPL,2025-03-06,0.0026554599524831702,-0.1089959161844896
AAPL,2025-03-07,0.0026837956228730918,-0.1069979547721513
AAPL,2025-03-10,0.0039676477025982395,-0.0592579390747154
AAPL,2025-03-11,0.0039676477025982395,-0.0369045192520955
AAPL,2025-03-12,0.0039676477025982395,-0.0080191274248149
AAPL,2025-03-13,0.0039676477025982395,0.0210798053325422
AAPL,2025-03-14,0.0039676477025982395,0.0223898011911845
AAPL,2025-03-17,0.0039676477025982395,0.0314485781660702
AAPL,2025-03-18,0.0039676477025982395,0.0520005521258135
AAPL,2025-03-19,0.0030578667193846016,0.0292231607768311
AAPL,2025-03-20,0.002893771735950134,0.0455394662403043
AAPL,2025-03-21,0.002893771735950134,-0.0016951957150952
AAPL,2025-03-24,0.002893771735950134,0.0063426320951938
AAPL,2025-03-25,0.002893771735950134,-0.0025027823847765
AAPL,2025-03-26,0.002893771735950134,0.0106531874841147
AAPL,2025-03-27,0.002893771735950134,-0.0922939606825629
AAPL,2025-03-28,0.002893771735950134,-0.1354749419024568
AAPL,2025-03-31,0.002893771735950134,-0.1830909704900123
AAPL,2025-04-01,0.002893771735950134,-0.2274743658636301
AAPL,2025-04-02,0.002893771735950134,-0.1118406063441642
AAPL,2025-04-03,0.0010694382838247027,-0.0628476013535331
AAPL,2025-04-04,-0.030644200772667864,0.0518631954582951
AAPL,2025-04-07,0.003817780866874344,0.116058617763648
AAPL,2025-04-08,0.0034234113173580326,0.1723698035977361
AAPL,2025-04-09,-0.02067700323714005,-0.0230324450111933
AAPL,2025-04-10,0.010774195492768594,0.0344501503081284
AAPL,2025-04-11,0.0036292485136458683,-0.0251828937071877
AAPL,2025-04-14,0.005383423442126239,-0.0137270329875992
AAPL,2025-04-15,0.001959524961512315,0.0121698165691848
AAPL,2025-04-16,0.008493577742014922,0.0725793510816603
AAPL,2025-04-17,0.005596869111898173,0.062442904449907
AAPL,2025-04-21,0.008530860203632024,0.0879063750549613
AAPL,2025-04-22,0.0029351046323325826,0.0574246565798539
AAPL,2025-04-23,0.005439768225767469,0.0386118947253963
AAPL,2025-04-24,0.005596869111898173,0.0237558781159799
AAPL,2025-04-25,0.005596869111898173,-0.0187786348370815
AAPL,2025-04-28,0.005596869111898173,-0.0535357382348702
AAPL,2025-04-29,0.005596869111898173,-0.06012978459035
AAPL,2025-04-30,0.005596869111898173,-0.076470588235294
AAPL,2025-05-01,0.005596869111898173,-0.0742077690209109
AAPL,2025-05-02,0.006804526712834496,-0.0332116246482154
AAPL,2025-05-05,0.005326719094112729,0.0598320374729899
AAPL,2025-05-06,0.005326719094112729,0.072641169553046
AAPL,2025-05-07,0.0049419565906992265,0.081936315062699
AAPL,2025-05-08,0.004806897214611854,0.0706870781648811
AAPL,2025-05-09,0.004784868015336649,0.0641212703662525
AAPL,2025-05-12,0.0027115415406233135,-0.0095355309590409
AAPL,2025-05-13,0.003733021247963749,-0.0285069848035554
AAPL,2025-05-14,0.003948037020407272,-0.0482268422025057
AAPL,2025-05-15,0.0038680806240511197,-0.0477181200449976
AAPL,2025-05-16,0.0038680806240511197,-0.0756886805365208
AAPL,2025-05-19,0.004032175607485586,-0.0410479553383325
AAPL,2025-05-20,0.004771504373483265,-0.0311321783931388
AAPL,2025-05-21,0.005021912987055379,-0.010589338554247
AAPL,2025-05-22,0.005021912987055379,-0.0025327498276227
AAPL,2025-05-23,0.005021912987055379,0.0329287270706948
AAPL,2025-05-27,0.004593809034321149,0.015283939143796
AAPL,2025-05-28,0.004737635020614628,0.0119748985989429
AAPL,2025-05-29,0.00411213200384174,0.0034008899472317
AAPL,2025-05-30,0.0037510353289731315,0.015284998616567
AAPL,2025-06-02,0.0037510353289731315,-0.0012394645700671
AAPL,2025-06-03,0.003733021247963749,-0.0029517690308666
AAPL,2025-06-04,0.003948037020407272,-0.0199191815354966
AAPL,2025-06-05,0.003948037020407272,-0.0071275875979047
AAPL,2025-06-06,0.003733021247963749,-0.0366320188690582
AAPL,2025-06-09,0.003948037020407272,-0.0150409472583677
AAPL,2025-06-10,0.0033306144810623176,-0.0346869237815686
AAPL,2025-06-11,0.0043318151449647365,-0.0110674965376411
AAPL,2025-06-12,0.0035127235455061677,0.0090361600368171
AAPL,2025-06-13,0.004619506220153948,0.0257063025207799
AAPL,2025-06-16,0.003761597644249076,0.0094748760213765
AAPL,2025-06-17,0.004619506220153948,0.0302596513362007
AAPL,2025-06-18,0.0035127235455061677,0.0224844751641826
AAPL,2025-06-20,0.003117526300771612,0.0003980190599734
AAPL,2025-06-23,0.0033486285620717,0.0182133904166019
AAPL,2025-06-24,0.003545630253505841,0.0375437052315859
AAPL,2025-06-25,0.0033306144810623176,0.0539789889591049
AAPL,2025-06-26,0.003545630253505841,0.0624378261281484
AAPL,2025-06-27,0.0033486285620717,0.0441117716153591
AAPL,2025-06-30,0.003117526300771612,0.0235901758594607
AAPL,2025-07-01,0.003250658084706165,0.0159753245521263
AAPL,2025-07-02,0.003037569904415459,-0.0001412105957077
AAPL,2025-07-03,0.0032686721657155474,-0.011191755352348
AAPL,2025-07-07,0.0024913649690487026,-0.0063348504424249
AAPL,2025-07-08,0.0023748323045841764,-0.0042854812629171
AAPL,2025-07-09,0.0022234231387407407,-0.0046414498928294
AAPL,2025-07-10,0.0020123473919385487,-0.0112518212346077
AAPL,2025-07-11,0.0022203107634686187,9.466287803205908e-05
AAPL,2025-07-14,0.0020123473919385487,0.0185025438629853
AAPL,2025-07-15,0.0020123473919385487,0.0252976580301866
AAPL,2025-07-16,0.0020123473919385487,0.0189854880322046
AAPL,2025-07-17,0.0022203107634686187,0.017807780965108
AAPL,2025-07-18,0.0020123473919385487,0.0127853598857563
AAPL,2025-07-21,0.0020123473919385487,0.0073889653416219
AAPL,2025-07-22,0.0020123473919385487,-0.0145988326172
AAPL,2025-07-23,0.0020123473919385487,-0.0238150408128977
AAPL,2025-07-24,0.0020123473919385487,-0.0289576503634279
AAPL,2025-07-25,0.0020123473919385487,-0.0537684670724643
AAPL,2025-07-28,0.0020123473919385487,-0.0499883055159542
AAPL,2025-07-29,0.0024871989432209097,-0.039522913497683
AAPL,2025-07-30,0.002842400671493044,0.0200908724560138
AAPL,2025-07-31,0.002879683133110144,0.0600278990963081
AAPL,2025-08-01,0.00313009174668226,0.1332641593536871
AAPL,2025-08-04,0.00313009174668226,0.1171870462602049
AAPL,2025-08-05,0.0032972991053888496,0.1317267690160557
AAPL,2025-08-06,0.0023206955358455483,0.0941617905324956
AAPL,2025-08-07,0.0023884959899232562,0.0579466439609854
AAPL,2025-08-08,0.002101635033308166,0.0097666892294043
AAPL,2025-08-11,0.00241475415883998,0.0163306929900377
AAPL,2025-08-12,0.00241475415883998,0.0039625677609183
AAPL,2025-08-13,0.002421834222184412,-0.0313719078848627
AAPL,2025-08-14,0.0024092504892069405,-0.0338517266265804
AAPL,2025-08-15,0.0024092504892069405,-0.0165378552252606
AAPL,2025-08-18,0.0024092504892069405,-0.0161548604850761
AAPL,2025-08-19,0.0024092504892069405,-0.0054215822919686
AAPL,2025-08-20,0.0034523023019215103,0.019822180855779
AAPL,2025-08-21,0.003539578576928123,0.0340595992440757
AAPL,2025-08-22,0.002896685773466773,0.0192307911329925
AAPL,2025-08-25,0.002896685773466773,0.0112695787873011
AAPL,2025-08-26,0.0024092504892069405,0.0399459411261335
AAPL,2025-08-27,0.0024092504892069405,0.0403054061552716
AAPL,2025-08-28,0.0024092504892069405,0.0306587760477428
AAPL,2025-08-29,0.002402170425862509,0.0247264818999566
AAPL,2025-09-02,0.002402170425862509,0.0201549924177659
AAPL,2025-09-03,0.002244770322649055,-0.0489789402221728
AAPL,2025-09-04,0.002164836510143593,-0.0406622739579471
AAPL,2025-09-05,0.0021598681054615224,-0.0234469317032167
AAPL,2025-09-08,0.0019997636589610774,-0.0049605175313142
AAPL,2025-09-09,0.0019997636589610774,0.0162150104288467
AAPL,2025-09-10,0.003290196193182705,0.0537943144239128
AAPL,2025-09-11,0.003290196193182705,0.0341260102820213
AAPL,2025-09-12,0.003002505117993489,0.0488315132999896
AAPL,2025-09-15,0.0021598681054615224,0.0818757493615902
AAPL,2025-09-16,0.0021598681054615224,0.0683602737624808
AAPL,2025-09-17,0.0021598681054615224,0.055734515081262
AAPL,2025-09-18,0.0021598681054615224,0.0798301237791301
AAPL,2025-09-19,0.0021598681054615224,0.040570292113512
AAPL,2025-09-22,0.002081971236986263,-0.0064432754725202
AAPL,2025-09-23,0.002402170425862509,0.0007861188255666
AAPL,2025-09-24,0.002402170425862509,0.0124450058262921
AAPL,2025-09-25,0.0024092504892069405,0.0010122231890352
AAPL,2025-09-26,0.0024092504892069405,0.0100210687877733
AAPL,2025-09-29,0.0024092504892069405,0.008882638960356
AAPL,2025-09-30,0.002402170425862509,0.0072654678083481
AAPL,2025-10-01,0.002164836510143593,0.0102172661637585
AAPL,2025-10-02,0.002164836510143593,-0.0120173124022922
AAPL,2025-10-03,0.002164836510143593,-0.0494147170145619
AAPL,2025-10-06,0.002164836510143593,-0.0351786150353017
AAPL,2025-10-07,0.0021598681054615224,-0.0339597876667726
AAPL,2025-10-08,0.0019997636589610774,-0.0337905963853352
AAPL,2025-10-09,0.002266622403710834,-0.0259407829950149
AAPL,2025-10-10,0.0032951645978647756,0.0286214738508083
AAPL,2025-10-13,0.0032951645978647756,0.0588709777787035
AAPL,2025-10-14,0.0032951645978647756,0.0605399543227846
AAPL,2025-10-15,0.0032951645978647756,0.0365365204256891
AAPL,2025-10-16,0.0030447559842926596,0.0490199627141665
AAPL,2025-10-17,0.0021724518384389937,0.0417377395786895
AAPL,2025-10-20,0.0021724518384389937,0.0250534150735239
AAPL,2025-10-21,0.0021724518384389937,0.0237089897887996
AAPL,2025-10-22,0.0021724518384389937,0.0435287269051787
AAPL,2025-10-23,0.0021724518384389937,0.0455351257248337
AAPL,2025-10-24,0.0021724518384389937,0.0287268380738419
AAPL,2025-10-27,0.0021598681054615224,0.0008927876066913
AAPL,2025-10-28,0.0021598681054615224,0.0038662027692262
AAPL,2025-10-29,0.0021598681054615224,0.001631451321806
AAPL,2025-10-30,0.0021598681054615224,-0.006005913483676
AAPL,2025-10-31,0.0021598681054615224,-0.0070273844390937
AAPL,2025-11-03,0.0021598681054615224,0.0014123950940481
AAPL,2025-11-04,0.0021598681054615224,0.0192934057555083
AAPL,2025-11-05,0.0021598681054615224,0.0123268912108385
AAPL,2025-11-06,0.0021598681054615224,0.0117879057080667
AAPL,2025-11-07,0.0022203107634686187,0.014675764232471
AAPL,2025-11-10,0.0019997636589610774,-0.0073117369047837
AAPL,2025-11-11,0.0019997636589610774,-0.0283741963981607
AAPL,2025-11-12,0.0019997636589610774,-0.0179544507265601
AAPL,2025-11-13,0.0019997636589610774,-0.0245466638849216
AAPL,2025-11-14,0.0019997636589610774,-0.0033773114620105
AAPL,2025-11-17,0.0022203107634686187,0.0316309812418325
AAPL,2025-11-18,0.002879683133110144,0.0356341560435964
AAPL,2025-11-19,0.0027396741841170455,0.0334747926575089
AAPL,2025-11-20,0.002842400671493044,0.0473239665859741
AAPL,2025-11-21,0.0020123473919385487,0.0427640660310082
AAPL,2025-11-24,0.0020123473919385487,0.0372208919754988
AAPL,2025-11-25,0.0020123473919385487,0.0259233586458336
AAPL,2025-11-26,0.0020123473919385487,0.0113493948931902
AAPL,2025-11-28,0.0020123473919385487,-0.000251057280568
